"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"16","Idaho","16013","Blaine","2021","90.9","",
"16","Idaho","16015","Boise","2021","94.7","",
"16","Idaho","16017","Bonner","2021","91.9","",
"16","Idaho","16019","Bonneville","2021","92.5","",
"16","Idaho","16021","Boundary","2021","88.3","",
"16","Idaho","16023","Butte","2021","89.2","",
"16","Idaho","16025","Camas","2021","79.5","",
"16","Idaho","16027","Canyon","2021","86.7","",
"16","Idaho","16029","Caribou","2021","89.7","",
"16","Idaho","16031","Cassia","2021","85.5","",
"16","Idaho","16033","Clark","2021","65.4","",
"16","Idaho","16035","Clearwater","2021","92.4","",
"16","Idaho","16037","Custer","2021","87.0","",
"16","Idaho","16039","Elmore","2021","89.3","",
"16","Idaho","16041","Franklin","2021","92.7","",
"16","Idaho","16043","Fremont","2021","88.5","",
"16","Idaho","16045","Gem","2021","87.8","",
"16","Idaho","16047","Gooding","2021","77.2","",
"16","Idaho","16049","Idaho","2021","92.2","",
"16","Idaho","16051","Jefferson","2021","91.8","",
"16","Idaho","16053","Jerome","2021","76.3","",
"16","Idaho","16055","Kootenai","2021","93.5","",
"16","Idaho","16057","Latah","2021","96.5","",
"16","Idaho","16059","Lemhi","2021","90.0","",
"16","Idaho","16061","Lewis","2021","90.0","",
"16","Idaho","16063","Lincoln","2021","81.3","",
"16","Idaho","16065","Madison","2021","95.6","",
"16","Idaho","16067","Minidoka","2021","78.9","",
"16","Idaho","16069","Nez Perce","2021","93.2","",
"16","Idaho","16071","Oneida","2021","90.1","",
"16","Idaho","16073","Owyhee","2021","74.9","",
"16","Idaho","16075","Payette","2021","86.1","",
"16","Idaho","16077","Power","2021","79.5","",
"16","Idaho","16079","Shoshone","2021","88.4","",
"16","Idaho","16081","Teton","2021","92.4","",
"16","Idaho","16083","Twin Falls","2021","87.0","",
"16","Idaho","16085","Valley","2021","90.5","",
"16","Idaho","16087","Washington","2021","87.8","",
"17","Illinois","17001","Adams","2021","92.6","",
"17","Illinois","17003","Alexander","2021","86.2","",
"17","Illinois","17005","Bond","2021","88.8","",
"17","Illinois","17007","Boone","2021","87.1","",
"17","Illinois","17009","Brown","2021","80.7","",
"17","Illinois","17011","Bureau","2021","90.6","",
"17","Illinois","17013","Calhoun","2021","92.8","",
"17","Illinois","17015","Carroll","2021","87.9","",
"17","Illinois","17017","Cass","2021","84.9","",
"17","Illinois","17019","Champaign","2021","94.8","",
"17","Illinois","17021","Christian","2021","89.4","",
"17","Illinois","17023","Clark","2021","93.0","",
"17","Illinois","17025","Clay","2021","88.4","",
"17","Illinois","17027","Clinton","2021","91.3","",
"17","Illinois","17029","Coles","2021","91.9","",
"17","Illinois","17031","Cook","2021","88.0","",
"17","Illinois","17033","Crawford","2021","86.3","",
"17","Illinois","17035","Cumberland","2021","92.9","",
"17","Illinois","17039","De Witt","2021","93.1","",
"17","Illinois","17037","DeKalb","2021","92.6","",
"17","Illinois","17041","Douglas","2021","83.9","",
"17","Illinois","17043","DuPage","2021","93.5","",
"17","Illinois","17045","Edgar","2021","88.0","",
"17","Illinois","17047","Edwards","2021","92.1","",
"17","Illinois","17049","Effingham","2021","93.1","",
"17","Illinois","17051","Fayette","2021","86.4","",
"17","Illinois","17053","Ford","2021","91.8","",
"17","Illinois","17055","Franklin","2021","89.6","",
"17","Illinois","17057","Fulton","2021","89.5","",
"17","Illinois","17059","Gallatin","2021","88.0","",
"17","Illinois","17061","Greene","2021","90.7","",
"17","Illinois","17063","Grundy","2021","93.6","",
"17","Illinois","17065","Hamilton","2021","88.2","",
"17","Illinois","17067","Hancock","2021","93.4","",
"17","Illinois","17069","Hardin","2021","84.8","",
"17","Illinois","17071","Henderson","2021","92.5","",
"17","Illinois","17073","Henry","2021","92.3","",
"17","Illinois","17075","Iroquois","2021","88.4","",
"17","Illinois","17077","Jackson","2021","91.6","",
"17","Illinois","17079","Jasper","2021","92.0","",
"17","Illinois","17081","Jefferson","2021","89.9","",
"17","Illinois","17083","Jersey","2021","92.4","",
"17","Illinois","17085","Jo Daviess","2021","92.2","",
"17","Illinois","17087","Johnson","2021","83.1","",
"17","Illinois","17089","Kane","2021","86.0","",
"17","Illinois","17091","Kankakee","2021","89.5","",
"17","Illinois","17093","Kendall","2021","93.6","",
"17","Illinois","17095","Knox","2021","88.9","",
"17","Illinois","17099","La Salle","2021","90.6","",
"17","Illinois","17097","Lake","2021","90.8","",
"17","Illinois","17101","Lawrence","2021","84.4","",
"17","Illinois","17103","Lee","2021","89.6","",
"17","Illinois","17105","Livingston","2021","90.1","",
"17","Illinois","17107","Logan","2021","90.3","",
"17","Illinois","17115","Macon","2021","91.7","",
"17","Illinois","17117","Macoupin","2021","91.1","",
"17","Illinois","17119","Madison","2021","93.0","",
"17","Illinois","17121","Marion","2021","89.0","",
"17","Illinois","17123","Marshall","2021","92.4","",
"17","Illinois","17125","Mason","2021","90.6","",
"17","Illinois","17127","Massac","2021","87.3","",
"17","Illinois","17109","McDonough","2021","95.0","",
"17","Illinois","17111","McHenry","2021","93.5","",
"17","Illinois","17113","McLean","2021","96.0","",
"17","Illinois","17129","Menard","2021","95.7","",
"17","Illinois","17131","Mercer","2021","92.5","",
"17","Illinois","17133","Monroe","2021","95.3","",
"17","Illinois","17135","Montgomery","2021","87.8","",
"17","Illinois","17137","Morgan","2021","89.4","",
"17","Illinois","17139","Moultrie","2021","86.5","",
"17","Illinois","17141","Ogle","2021","91.0","",
"17","Illinois","17143","Peoria","2021","92.2","",
"17","Illinois","17145","Perry","2021","83.6","",
"17","Illinois","17147","Piatt","2021","93.7","",
"17","Illinois","17149","Pike","2021","91.1","",
"17","Illinois","17151","Pope","2021","89.1","",
"17","Illinois","17153","Pulaski","2021","89.3","",
"17","Illinois","17155","Putnam","2021","93.3","",
"17","Illinois","17157","Randolph","2021","85.1","",
"17","Illinois","17159","Richland","2021","92.3","",
"17","Illinois","17161","Rock Island","2021","89.0","",
"17","Illinois","17165","Saline","2021","87.8","",
"17","Illinois","17167","Sangamon","2021","92.7","",
"17","Illinois","17169","Schuyler","2021","92.4","",
"17","Illinois","17171","Scott","2021","94.0","",
"17","Illinois","17173","Shelby","2021","93.2","",
"17","Illinois","17163","St. Clair","2021","92.3","",
"17","Illinois","17175","Stark","2021","89.6","",
"17","Illinois","17177","Stephenson","2021","91.9","",
"17","Illinois","17179","Tazewell","2021","93.2","",
"17","Illinois","17181","Union","2021","89.2","",
"17","Illinois","17183","Vermilion","2021","90.2","",
"17","Illinois","17185","Wabash","2021","91.9","",
"17","Illinois","17187","Warren","2021","87.9","",
"17","Illinois","17189","Washington","2021","92.1","",
"17","Illinois","17191","Wayne","2021","87.4","",
"17","Illinois","17193","White","2021","89.7","",
"17","Illinois","17195","Whiteside","2021","91.3","",
"17","Illinois","17197","Will","2021","91.5","",
"17","Illinois","17199","Williamson","2021","92.7","",
"17","Illinois","17201","Winnebago","2021","88.2","",
"17","Illinois","17203","Woodford","2021","94.3","",
"18","Indiana","18001","Adams","2021","84.5","",
"18","Indiana","18003","Allen","2021","90.1","",
"18","Indiana","18005","Bartholomew","2021","91.6","",
"18","Indiana","18007","Benton","2021","88.4","",
"18","Indiana","18009","Blackford","2021","90.9","",
"18","Indiana","18011","Boone","2021","94.4","",
"18","Indiana","18013","Brown","2021","93.1","",
"18","Indiana","18015","Carroll","2021","89.1","",
"18","Indiana","18017","Cass","2021","84.7","",
"18","Indiana","18019","Clark","2021","90.9","",
"18","Indiana","18021","Clay","2021","91.2","",
"18","Indiana","18023","Clinton","2021","86.8","",
"18","Indiana","18025","Crawford","2021","82.9","",
"18","Indiana","18027","Daviess","2021","76.9","",
"18","Indiana","18029","Dearborn","2021","90.7","",
"18","Indiana","18031","Decatur","2021","91.8","",
"18","Indiana","18033","DeKalb","2021","91.0","",
"18","Indiana","18035","Delaware","2021","90.5","",
"18","Indiana","18037","Dubois","2021","90.0","",
"18","Indiana","18039","Elkhart","2021","81.9","",
"18","Indiana","18041","Fayette","2021","84.9","",
"18","Indiana","18043","Floyd","2021","91.3","",
"18","Indiana","18045","Fountain","2021","87.9","",
"18","Indiana","18047","Franklin","2021","88.3","",
"18","Indiana","18049","Fulton","2021","87.5","",
"18","Indiana","18051","Gibson","2021","91.5","",
"18","Indiana","18053","Grant","2021","88.3","",
"18","Indiana","18055","Greene","2021","88.4","",
"18","Indiana","18057","Hamilton","2021","97.2","",
"18","Indiana","18059","Hancock","2021","93.3","",
"18","Indiana","18061","Harrison","2021","90.2","",
"18","Indiana","18063","Hendricks","2021","95.1","",
"18","Indiana","18065","Henry","2021","90.8","",
"18","Indiana","18067","Howard","2021","90.9","",
"18","Indiana","18069","Huntington","2021","92.8","",
"18","Indiana","18071","Jackson","2021","89.1","",
"18","Indiana","18073","Jasper","2021","91.4","",
"18","Indiana","18075","Jay","2021","88.0","",
"18","Indiana","18077","Jefferson","2021","89.5","",
"18","Indiana","18079","Jennings","2021","88.9","",
"18","Indiana","18081","Johnson","2021","92.8","",
"18","Indiana","18083","Knox","2021","88.7","",
"18","Indiana","18085","Kosciusko","2021","87.7","",
"18","Indiana","18087","LaGrange","2021","59.6","",
"18","Indiana","18089","Lake","2021","89.8","",
"18","Indiana","18091","LaPorte","2021","89.4","",
"18","Indiana","18093","Lawrence","2021","88.8","",
"18","Indiana","18095","Madison","2021","89.8","",
"18","Indiana","18097","Marion","2021","86.9","",
"18","Indiana","18099","Marshall","2021","85.5","",
"18","Indiana","18101","Martin","2021","87.3","",
"18","Indiana","18103","Miami","2021","86.4","",
"18","Indiana","18105","Monroe","2021","93.9","",
"18","Indiana","18107","Montgomery","2021","90.5","",
"18","Indiana","18109","Morgan","2021","88.5","",
"18","Indiana","18111","Newton","2021","87.8","",
"18","Indiana","18113","Noble","2021","82.8","",
"18","Indiana","18115","Ohio","2021","89.3","",
"18","Indiana","18117","Orange","2021","84.9","",
"18","Indiana","18119","Owen","2021","85.9","",
"18","Indiana","18121","Parke","2021","84.9","",
"18","Indiana","18123","Perry","2021","90.8","",
"18","Indiana","18125","Pike","2021","88.2","",
"18","Indiana","18127","Porter","2021","94.2","",
"18","Indiana","18129","Posey","2021","92.7","",
"18","Indiana","18131","Pulaski","2021","87.2","",
"18","Indiana","18133","Putnam","2021","89.1","",
"18","Indiana","18135","Randolph","2021","89.1","",
"18","Indiana","18137","Ripley","2021","90.2","",
"18","Indiana","18139","Rush","2021","89.7","",
"18","Indiana","18143","Scott","2021","81.0","",
"18","Indiana","18145","Shelby","2021","89.1","",
"18","Indiana","18147","Spencer","2021","91.4","",
"18","Indiana","18141","St. Joseph","2021","91.0","",
"18","Indiana","18149","Starke","2021","85.6","",
"18","Indiana","18151","Steuben","2021","92.4","",
"18","Indiana","18153","Sullivan","2021","87.4","",
"18","Indiana","18155","Switzerland","2021","85.0","",
"18","Indiana","18157","Tippecanoe","2021","92.7","",
"18","Indiana","18159","Tipton","2021","90.6","",
"18","Indiana","18161","Union","2021","88.2","",
"18","Indiana","18163","Vanderburgh","2021","90.9","",
"18","Indiana","18165","Vermillion","2021","91.4","",
"18","Indiana","18167","Vigo","2021","89.6","",
"18","Indiana","18169","Wabash","2021","89.9","",
"18","Indiana","18171","Warren","2021","93.5","",
"18","Indiana","18173","Warrick","2021","94.5","",
"18","Indiana","18175","Washington","2021","86.7","",
"18","Indiana","18177","Wayne","2021","88.2","",
"18","Indiana","18179","Wells","2021","93.2","",
"18","Indiana","18181","White","2021","89.1","",
"18","Indiana","18183","Whitley","2021","92.1","",
"19","Iowa","19001","Adair","2021","94.7","",
"19","Iowa","19003","Adams","2021","94.5","",
"19","Iowa","19005","Allamakee","2021","90.4","",
"19","Iowa","19007","Appanoose","2021","90.9","",
"19","Iowa","19009","Audubon","2021","91.8","",
"19","Iowa","19011","Benton","2021","94.2","",
"19","Iowa","19013","Black Hawk","2021","92.1","",
"19","Iowa","19015","Boone","2021","94.1","",
"19","Iowa","19017","Bremer","2021","96.5","",
"19","Iowa","19019","Buchanan","2021","93.8","",
"19","Iowa","19021","Buena Vista","2021","79.4","",
"19","Iowa","19023","Butler","2021","94.1","",
"19","Iowa","19025","Calhoun","2021","94.0","",
"19","Iowa","19027","Carroll","2021","94.2","",
"19","Iowa","19029","Cass","2021","89.3","",
"19","Iowa","19031","Cedar","2021","95.9","",
"19","Iowa","19033","Cerro Gordo","2021","93.5","",
"19","Iowa","19035","Cherokee","2021","93.5","",
"19","Iowa","19037","Chickasaw","2021","93.3","",
"19","Iowa","19039","Clarke","2021","84.5","",
"19","Iowa","19041","Clay","2021","95.4","",
"19","Iowa","19043","Clayton","2021","90.9","",
"19","Iowa","19045","Clinton","2021","92.0","",
"19","Iowa","19047","Crawford","2021","81.3","",
"19","Iowa","19049","Dallas","2021","95.9","",
"19","Iowa","19051","Davis","2021","79.5","",
"19","Iowa","19053","Decatur","2021","89.9","",
"19","Iowa","19055","Delaware","2021","92.2","",
"19","Iowa","19057","Des Moines","2021","92.9","",
"19","Iowa","19059","Dickinson","2021","95.6","",
"19","Iowa","19061","Dubuque","2021","93.7","",
"19","Iowa","19063","Emmet","2021","89.7","",
"19","Iowa","19065","Fayette","2021","92.6","",
"19","Iowa","19067","Floyd","2021","92.8","",
"19","Iowa","19069","Franklin","2021","90.8","",
"19","Iowa","19071","Fremont","2021","94.7","",
"19","Iowa","19073","Greene","2021","93.2","",
"19","Iowa","19075","Grundy","2021","95.4","",
"19","Iowa","19077","Guthrie","2021","94.4","",
"19","Iowa","19079","Hamilton","2021","93.5","",
"19","Iowa","19081","Hancock","2021","91.8","",
"19","Iowa","19083","Hardin","2021","92.4","",
"19","Iowa","19085","Harrison","2021","92.2","",
"19","Iowa","19087","Henry","2021","91.9","",
"19","Iowa","19089","Howard","2021","91.6","",
"19","Iowa","19091","Humboldt","2021","93.1","",
"19","Iowa","19093","Ida","2021","92.6","",
"19","Iowa","19095","Iowa","2021","94.5","",
"19","Iowa","19097","Jackson","2021","93.5","",
"19","Iowa","19099","Jasper","2021","94.1","",
"19","Iowa","19101","Jefferson","2021","92.8","",
"19","Iowa","19103","Johnson","2021","96.3","",
"19","Iowa","19105","Jones","2021","94.7","",
"19","Iowa","19107","Keokuk","2021","93.0","",
"19","Iowa","19109","Kossuth","2021","93.6","",
"19","Iowa","19111","Lee","2021","93.3","",
"19","Iowa","19113","Linn","2021","94.9","",
"19","Iowa","19115","Louisa","2021","84.5","",
"19","Iowa","19117","Lucas","2021","92.8","",
"19","Iowa","19119","Lyon","2021","93.7","",
"19","Iowa","19121","Madison","2021","96.5","",
"19","Iowa","19123","Mahaska","2021","92.0","",
"19","Iowa","19125","Marion","2021","94.0","",
"19","Iowa","19127","Marshall","2021","85.3","",
"19","Iowa","19129","Mills","2021","95.2","",
"19","Iowa","19131","Mitchell","2021","92.8","",
"19","Iowa","19133","Monona","2021","92.8","",
"19","Iowa","19135","Monroe","2021","93.5","",
"19","Iowa","19137","Montgomery","2021","92.2","",
"19","Iowa","19139","Muscatine","2021","89.6","",
"19","Iowa","19141","O'Brien","2021","91.6","",
"19","Iowa","19143","Osceola","2021","88.6","",
"19","Iowa","19145","Page","2021","92.1","",
"19","Iowa","19147","Palo Alto","2021","93.5","",
"19","Iowa","19149","Plymouth","2021","94.4","",
"19","Iowa","19151","Pocahontas","2021","89.5","",
"19","Iowa","19153","Polk","2021","92.5","",
"19","Iowa","19155","Pottawattamie","2021","90.0","",
"19","Iowa","19157","Poweshiek","2021","94.2","",
"19","Iowa","19159","Ringgold","2021","93.3","",
"19","Iowa","19161","Sac","2021","93.6","",
"19","Iowa","19163","Scott","2021","93.9","",
"19","Iowa","19165","Shelby","2021","93.5","",
"19","Iowa","19167","Sioux","2021","92.0","",
"19","Iowa","19169","Story","2021","96.9","",
"19","Iowa","19171","Tama","2021","90.7","",
"19","Iowa","19173","Taylor","2021","90.8","",
"19","Iowa","19175","Union","2021","91.1","",
"19","Iowa","19177","Van Buren","2021","87.8","",
"19","Iowa","19179","Wapello","2021","88.0","",
"19","Iowa","19181","Warren","2021","95.8","",
"19","Iowa","19183","Washington","2021","91.9","",
"19","Iowa","19185","Wayne","2021","89.5","",
"19","Iowa","19187","Webster","2021","91.5","",
"19","Iowa","19189","Winnebago","2021","94.3","",
"19","Iowa","19191","Winneshiek","2021","95.9","",
"19","Iowa","19193","Woodbury","2021","87.7","",
"19","Iowa","19195","Worth","2021","93.1","",
"19","Iowa","19197","Wright","2021","92.7","",
"20","Kansas","20001","Allen","2021","92.6","",
"20","Kansas","20003","Anderson","2021","85.6","",
"20","Kansas","20005","Atchison","2021","94.0","",
"20","Kansas","20007","Barber","2021","91.3","",
"20","Kansas","20009","Barton","2021","88.7","",
"20","Kansas","20011","Bourbon","2021","90.1","",
"20","Kansas","20013","Brown","2021","93.5","",
"20","Kansas","20015","Butler","2021","93.7","",
"20","Kansas","20017","Chase","2021","93.5","",
"20","Kansas","20019","Chautauqua","2021","88.0","",
"20","Kansas","20021","Cherokee","2021","88.3","",
"20","Kansas","20023","Cheyenne","2021","92.1","",
"20","Kansas","20025","Clark","2021","94.3","",
"20","Kansas","20027","Clay","2021","94.2","",
"20","Kansas","20029","Cloud","2021","95.0","",
"20","Kansas","20031","Coffey","2021","93.8","",
"20","Kansas","20033","Comanche","2021","95.8","",
"20","Kansas","20035","Cowley","2021","91.9","",
"20","Kansas","20037","Crawford","2021","93.2","",
"20","Kansas","20039","Decatur","2021","93.4","",
"20","Kansas","20041","Dickinson","2021","93.3","",
"20","Kansas","20043","Doniphan","2021","91.2","",
"20","Kansas","20045","Douglas","2021","96.3","",
"20","Kansas","20047","Edwards","2021","87.3","",
"20","Kansas","20049","Elk","2021","87.2","",
"20","Kansas","20051","Ellis","2021","94.0","",
"20","Kansas","20053","Ellsworth","2021","91.7","",
"20","Kansas","20055","Finney","2021","71.8","",
"20","Kansas","20057","Ford","2021","75.1","",
"20","Kansas","20059","Franklin","2021","92.8","",
"20","Kansas","20061","Geary","2021","93.8","",
"20","Kansas","20063","Gove","2021","94.3","",
"20","Kansas","20065","Graham","2021","93.8","",
"20","Kansas","20067","Grant","2021","79.1","",
"20","Kansas","20069","Gray","2021","77.6","",
"20","Kansas","20071","Greeley","2021","87.8","",
"20","Kansas","20073","Greenwood","2021","92.4","",
"20","Kansas","20075","Hamilton","2021","81.2","",
"20","Kansas","20077","Harper","2021","89.1","",
"20","Kansas","20079","Harvey","2021","91.7","",
"20","Kansas","20081","Haskell","2021","72.4","",
"20","Kansas","20083","Hodgeman","2021","91.4","",
"20","Kansas","20085","Jackson","2021","94.3","",
"20","Kansas","20087","Jefferson","2021","94.6","",
"20","Kansas","20089","Jewell","2021","92.7","",
"20","Kansas","20091","Johnson","2021","96.3","",
"20","Kansas","20093","Kearny","2021","77.7","",
"20","Kansas","20095","Kingman","2021","91.2","",
"20","Kansas","20097","Kiowa","2021","88.1","",
"20","Kansas","20099","Labette","2021","90.1","",
"20","Kansas","20101","Lane","2021","95.7","",
"20","Kansas","20103","Leavenworth","2021","93.0","",
"20","Kansas","20105","Lincoln","2021","95.5","",
"20","Kansas","20107","Linn","2021","93.7","",
"20","Kansas","20109","Logan","2021","92.5","",
"20","Kansas","20111","Lyon","2021","88.0","",
"20","Kansas","20115","Marion","2021","91.8","",
"20","Kansas","20117","Marshall","2021","91.4","",
"20","Kansas","20113","McPherson","2021","91.7","",
"20","Kansas","20119","Meade","2021","84.5","",
"20","Kansas","20121","Miami","2021","95.3","",
"20","Kansas","20123","Mitchell","2021","94.8","",
"20","Kansas","20125","Montgomery","2021","90.0","",
"20","Kansas","20127","Morris","2021","92.8","",
"20","Kansas","20129","Morton","2021","87.7","",
"20","Kansas","20131","Nemaha","2021","93.4","",
"20","Kansas","20133","Neosho","2021","91.0","",
"20","Kansas","20135","Ness","2021","91.5","",
"20","Kansas","20137","Norton","2021","90.2","",
"20","Kansas","20139","Osage","2021","91.7","",
"20","Kansas","20141","Osborne","2021","94.1","",
"20","Kansas","20143","Ottawa","2021","95.0","",
"20","Kansas","20145","Pawnee","2021","90.7","",
"20","Kansas","20147","Phillips","2021","90.9","",
"20","Kansas","20149","Pottawatomie","2021","95.7","",
"20","Kansas","20151","Pratt","2021","92.8","",
"20","Kansas","20153","Rawlins","2021","95.5","",
"20","Kansas","20155","Reno","2021","91.3","",
"20","Kansas","20157","Republic","2021","95.2","",
"20","Kansas","20159","Rice","2021","92.9","",
"20","Kansas","20161","Riley","2021","96.0","",
"20","Kansas","20163","Rooks","2021","90.5","",
"20","Kansas","20165","Rush","2021","92.4","",
"20","Kansas","20167","Russell","2021","93.1","",
"20","Kansas","20169","Saline","2021","93.3","",
"20","Kansas","20171","Scott","2021","84.0","",
"20","Kansas","20173","Sedgwick","2021","89.6","",
"20","Kansas","20175","Seward","2021","70.4","",
"20","Kansas","20177","Shawnee","2021","93.2","",
"20","Kansas","20179","Sheridan","2021","95.8","",
"20","Kansas","20181","Sherman","2021","90.3","",
"20","Kansas","20183","Smith","2021","96.2","",
"20","Kansas","20185","Stafford","2021","92.2","",
"20","Kansas","20187","Stanton","2021","81.6","",
"20","Kansas","20189","Stevens","2021","73.9","",
"20","Kansas","20191","Sumner","2021","93.3","",
"20","Kansas","20193","Thomas","2021","92.1","",
"20","Kansas","20195","Trego","2021","94.7","",
"20","Kansas","20197","Wabaunsee","2021","96.4","",
"20","Kansas","20199","Wallace","2021","95.7","",
"20","Kansas","20201","Washington","2021","93.7","",
"20","Kansas","20203","Wichita","2021","86.6","",
"20","Kansas","20205","Wilson","2021","90.7","",
"20","Kansas","20207","Woodson","2021","90.6","",
"20","Kansas","20209","Wyandotte","2021","81.2","",
"21","Kentucky","21001","Adair","2021","85.2","",
"21","Kentucky","21003","Allen","2021","85.9","",
"21","Kentucky","21005","Anderson","2021","91.1","",
"21","Kentucky","21007","Ballard","2021","89.2","",
"21","Kentucky","21009","Barren","2021","84.2","",
"21","Kentucky","21011","Bath","2021","82.0","",
"21","Kentucky","21013","Bell","2021","75.3","",
"21","Kentucky","21015","Boone","2021","93.2","",
"21","Kentucky","21017","Bourbon","2021","85.8","",
"21","Kentucky","21019","Boyd","2021","88.3","",
"21","Kentucky","21021","Boyle","2021","89.7","",
"21","Kentucky","21023","Bracken","2021","88.9","",
"21","Kentucky","21025","Breathitt","2021","77.5","",
"21","Kentucky","21027","Breckinridge","2021","86.1","",
"21","Kentucky","21029","Bullitt","2021","89.5","",
"21","Kentucky","21031","Butler","2021","80.8","",
"21","Kentucky","21033","Caldwell","2021","86.9","",
"21","Kentucky","21035","Calloway","2021","90.1","",
"21","Kentucky","21037","Campbell","2021","93.0","",
"21","Kentucky","21039","Carlisle","2021","85.3","",
"21","Kentucky","21041","Carroll","2021","80.8","",
"21","Kentucky","21043","Carter","2021","79.5","",
"21","Kentucky","21045","Casey","2021","74.5","",
"21","Kentucky","21047","Christian","2021","86.2","",
"21","Kentucky","21049","Clark","2021","89.2","",
"21","Kentucky","21051","Clay","2021","68.3","",
"21","Kentucky","21053","Clinton","2021","78.1","",
"21","Kentucky","21055","Crittenden","2021","85.8","",
"21","Kentucky","21057","Cumberland","2021","79.6","",
"21","Kentucky","21059","Daviess","2021","90.9","",
"21","Kentucky","21061","Edmonson","2021","80.9","",
"21","Kentucky","21063","Elliott","2021","75.1","",
"21","Kentucky","21065","Estill","2021","74.3","",
"21","Kentucky","21067","Fayette","2021","92.3","",
"21","Kentucky","21069","Fleming","2021","81.3","",
"21","Kentucky","21071","Floyd","2021","77.1","",
"21","Kentucky","21073","Franklin","2021","90.6","",
"21","Kentucky","21075","Fulton","2021","80.0","",
"21","Kentucky","21077","Gallatin","2021","85.0","",
"21","Kentucky","21079","Garrard","2021","85.5","",
"21","Kentucky","21081","Grant","2021","88.3","",
"21","Kentucky","21083","Graves","2021","89.5","",
"21","Kentucky","21085","Grayson","2021","83.2","",
"21","Kentucky","21087","Green","2021","80.8","",
"21","Kentucky","21089","Greenup","2021","90.2","",
"21","Kentucky","21091","Hancock","2021","85.5","",
"21","Kentucky","21093","Hardin","2021","92.0","",
"21","Kentucky","21095","Harlan","2021","74.9","",
"21","Kentucky","21097","Harrison","2021","85.0","",
"21","Kentucky","21099","Hart","2021","78.0","",
"21","Kentucky","21101","Henderson","2021","88.5","",
"21","Kentucky","21103","Henry","2021","84.3","",
"21","Kentucky","21105","Hickman","2021","88.7","",
"21","Kentucky","21107","Hopkins","2021","87.7","",
"21","Kentucky","21109","Jackson","2021","71.3","",
"21","Kentucky","21111","Jefferson","2021","91.2","",
"21","Kentucky","21113","Jessamine","2021","89.7","",
"21","Kentucky","21115","Johnson","2021","83.1","",
"21","Kentucky","21117","Kenton","2021","91.6","",
"21","Kentucky","21119","Knott","2021","70.4","",
"21","Kentucky","21121","Knox","2021","76.0","",
"21","Kentucky","21123","Larue","2021","80.8","",
"21","Kentucky","21125","Laurel","2021","82.5","",
"21","Kentucky","21127","Lawrence","2021","76.4","",
"21","Kentucky","21129","Lee","2021","72.9","",
"21","Kentucky","21131","Leslie","2021","83.5","",
"21","Kentucky","21133","Letcher","2021","77.0","",
"21","Kentucky","21135","Lewis","2021","77.2","",
"21","Kentucky","21137","Lincoln","2021","82.4","",
"21","Kentucky","21139","Livingston","2021","86.4","",
"21","Kentucky","21141","Logan","2021","87.5","",
"21","Kentucky","21143","Lyon","2021","89.2","",
"21","Kentucky","21151","Madison","2021","89.7","",
"21","Kentucky","21153","Magoffin","2021","72.1","",
"21","Kentucky","21155","Marion","2021","85.3","",
"21","Kentucky","21157","Marshall","2021","91.8","",
"21","Kentucky","21159","Martin","2021","73.7","",
"21","Kentucky","21161","Mason","2021","86.1","",
"21","Kentucky","21145","McCracken","2021","92.4","",
"21","Kentucky","21147","McCreary","2021","78.0","",
"21","Kentucky","21149","McLean","2021","90.0","",
"21","Kentucky","21163","Meade","2021","89.3","",
"21","Kentucky","21165","Menifee","2021","76.6","",
"21","Kentucky","21167","Mercer","2021","88.1","",
"21","Kentucky","21169","Metcalfe","2021","81.5","",
"21","Kentucky","21171","Monroe","2021","80.7","",
"21","Kentucky","21173","Montgomery","2021","85.4","",
"21","Kentucky","21175","Morgan","2021","76.9","",
"21","Kentucky","21177","Muhlenberg","2021","83.3","",
"21","Kentucky","21179","Nelson","2021","92.1","",
"21","Kentucky","21181","Nicholas","2021","81.1","",
"21","Kentucky","21183","Ohio","2021","81.3","",
"21","Kentucky","21185","Oldham","2021","93.9","",
"21","Kentucky","21187","Owen","2021","82.9","",
"21","Kentucky","21189","Owsley","2021","68.5","",
"21","Kentucky","21191","Pendleton","2021","83.4","",
"21","Kentucky","21193","Perry","2021","77.8","",
"21","Kentucky","21195","Pike","2021","78.9","",
"21","Kentucky","21197","Powell","2021","82.0","",
"21","Kentucky","21199","Pulaski","2021","83.3","",
"21","Kentucky","21201","Robertson","2021","84.7","",
"21","Kentucky","21203","Rockcastle","2021","80.4","",
"21","Kentucky","21205","Rowan","2021","86.9","",
"21","Kentucky","21207","Russell","2021","81.9","",
"21","Kentucky","21209","Scott","2021","93.6","",
"21","Kentucky","21211","Shelby","2021","87.1","",
"21","Kentucky","21213","Simpson","2021","89.5","",
"21","Kentucky","21215","Spencer","2021","92.1","",
"21","Kentucky","21217","Taylor","2021","87.1","",
"21","Kentucky","21219","Todd","2021","79.2","",
"21","Kentucky","21221","Trigg","2021","88.9","",
"21","Kentucky","21223","Trimble","2021","83.9","",
"21","Kentucky","21225","Union","2021","91.3","",
"21","Kentucky","21227","Warren","2021","87.8","",
"21","Kentucky","21229","Washington","2021","86.7","",
"21","Kentucky","21231","Wayne","2021","77.2","",
"21","Kentucky","21233","Webster","2021","85.2","",
"21","Kentucky","21235","Whitley","2021","82.5","",
"21","Kentucky","21237","Wolfe","2021","65.9","",
