"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"19","Iowa","19015","Boone","2017","2021","11.9","",
"19","Iowa","19017","Bremer","2017","2021","9.9","",
"19","Iowa","19019","Buchanan","2017","2021","13.1","",
"19","Iowa","19021","Buena Vista","2017","2021","12.3","",
"19","Iowa","19023","Butler","2017","2021","15.1","",
"19","Iowa","19025","Calhoun","2017","2021","12.0","",
"19","Iowa","19027","Carroll","2017","2021","14.9","",
"19","Iowa","19029","Cass","2017","2021","14.8","",
"19","Iowa","19031","Cedar","2017","2021","14.4","",
"19","Iowa","19033","Cerro Gordo","2017","2021","13.6","",
"19","Iowa","19035","Cherokee","2017","2021","16.2","",
"19","Iowa","19037","Chickasaw","2017","2021","13.5","",
"19","Iowa","19039","Clarke","2017","2021","17.9","",
"19","Iowa","19041","Clay","2017","2021","10.6","",
"19","Iowa","19043","Clayton","2017","2021","16.0","",
"19","Iowa","19045","Clinton","2017","2021","14.8","",
"19","Iowa","19047","Crawford","2017","2021","15.7","",
"19","Iowa","19049","Dallas","2017","2021","5.7","",
"19","Iowa","19051","Davis","2017","2021","30.2","",
"19","Iowa","19053","Decatur","2017","2021","15.3","",
"19","Iowa","19055","Delaware","2017","2021","13.3","",
"19","Iowa","19057","Des Moines","2017","2021","15.9","",
"19","Iowa","19059","Dickinson","2017","2021","10.0","",
"19","Iowa","19061","Dubuque","2017","2021","9.5","",
"19","Iowa","19063","Emmet","2017","2021","15.8","",
"19","Iowa","19065","Fayette","2017","2021","15.8","",
"19","Iowa","19067","Floyd","2017","2021","16.7","",
"19","Iowa","19069","Franklin","2017","2021","17.8","",
"19","Iowa","19071","Fremont","2017","2021","14.4","",
"19","Iowa","19073","Greene","2017","2021","10.3","",
"19","Iowa","19075","Grundy","2017","2021","12.1","",
"19","Iowa","19077","Guthrie","2017","2021","12.1","",
"19","Iowa","19079","Hamilton","2017","2021","15.2","",
"19","Iowa","19081","Hancock","2017","2021","13.6","",
"19","Iowa","19083","Hardin","2017","2021","19.9","",
"19","Iowa","19085","Harrison","2017","2021","14.9","",
"19","Iowa","19087","Henry","2017","2021","15.6","",
"19","Iowa","19089","Howard","2017","2021","13.8","",
"19","Iowa","19091","Humboldt","2017","2021","16.8","",
"19","Iowa","19093","Ida","2017","2021","15.1","",
"19","Iowa","19095","Iowa","2017","2021","12.6","",
"19","Iowa","19097","Jackson","2017","2021","15.7","",
"19","Iowa","19099","Jasper","2017","2021","13.3","",
"19","Iowa","19101","Jefferson","2017","2021","11.9","",
"19","Iowa","19103","Johnson","2017","2021","5.8","",
"19","Iowa","19105","Jones","2017","2021","14.6","",
"19","Iowa","19107","Keokuk","2017","2021","17.5","",
"19","Iowa","19109","Kossuth","2017","2021","14.5","",
"19","Iowa","19111","Lee","2017","2021","13.6","",
"19","Iowa","19113","Linn","2017","2021","7.7","",
"19","Iowa","19115","Louisa","2017","2021","14.0","",
"19","Iowa","19117","Lucas","2017","2021","19.9","",
"19","Iowa","19119","Lyon","2017","2021","9.8","",
"19","Iowa","19121","Madison","2017","2021","12.4","",
"19","Iowa","19123","Mahaska","2017","2021","13.2","",
"19","Iowa","19125","Marion","2017","2021","11.9","",
"19","Iowa","19127","Marshall","2017","2021","16.5","",
"19","Iowa","19129","Mills","2017","2021","9.6","",
"19","Iowa","19131","Mitchell","2017","2021","11.5","",
"19","Iowa","19133","Monona","2017","2021","17.5","",
"19","Iowa","19135","Monroe","2017","2021","16.7","",
"19","Iowa","19137","Montgomery","2017","2021","16.3","",
"19","Iowa","19139","Muscatine","2017","2021","11.4","",
"19","Iowa","19141","O'Brien","2017","2021","10.8","",
"19","Iowa","19143","Osceola","2017","2021","11.8","",
"19","Iowa","19145","Page","2017","2021","13.1","",
"19","Iowa","19147","Palo Alto","2017","2021","16.8","",
"19","Iowa","19149","Plymouth","2017","2021","10.5","",
"19","Iowa","19151","Pocahontas","2017","2021","13.6","",
"19","Iowa","19153","Polk","2017","2021","8.4","",
"19","Iowa","19155","Pottawattamie","2017","2021","14.1","",
"19","Iowa","19157","Poweshiek","2017","2021","14.4","",
"19","Iowa","19159","Ringgold","2017","2021","17.2","",
"19","Iowa","19161","Sac","2017","2021","15.5","",
"19","Iowa","19163","Scott","2017","2021","10.9","",
"19","Iowa","19165","Shelby","2017","2021","17.3","",
"19","Iowa","19167","Sioux","2017","2021","7.2","",
"19","Iowa","19169","Story","2017","2021","6.0","",
"19","Iowa","19171","Tama","2017","2021","14.3","",
"19","Iowa","19173","Taylor","2017","2021","17.0","",
"19","Iowa","19175","Union","2017","2021","14.4","",
"19","Iowa","19177","Van Buren","2017","2021","27.1","",
"19","Iowa","19179","Wapello","2017","2021","16.9","",
"19","Iowa","19181","Warren","2017","2021","8.6","",
"19","Iowa","19183","Washington","2017","2021","11.5","",
"19","Iowa","19185","Wayne","2017","2021","23.5","",
"19","Iowa","19187","Webster","2017","2021","14.7","",
"19","Iowa","19189","Winnebago","2017","2021","13.3","",
"19","Iowa","19191","Winneshiek","2017","2021","14.1","",
"19","Iowa","19193","Woodbury","2017","2021","12.8","",
"19","Iowa","19195","Worth","2017","2021","15.8","",
"19","Iowa","19197","Wright","2017","2021","19.2","",
"20","Kansas","20001","Allen","2017","2021","19.1","",
"20","Kansas","20003","Anderson","2017","2021","22.4","",
"20","Kansas","20005","Atchison","2017","2021","16.8","",
"20","Kansas","20007","Barber","2017","2021","14.6","",
"20","Kansas","20009","Barton","2017","2021","15.4","",
"20","Kansas","20011","Bourbon","2017","2021","17.4","",
"20","Kansas","20013","Brown","2017","2021","17.6","",
"20","Kansas","20015","Butler","2017","2021","11.3","",
"20","Kansas","20017","Chase","2017","2021","21.3","",
"20","Kansas","20019","Chautauqua","2017","2021","26.9","",
"20","Kansas","20021","Cherokee","2017","2021","18.3","",
"20","Kansas","20023","Cheyenne","2017","2021","14.8","",
"20","Kansas","20025","Clark","2017","2021","14.4","",
"20","Kansas","20027","Clay","2017","2021","20.9","",
"20","Kansas","20029","Cloud","2017","2021","19.4","",
"20","Kansas","20031","Coffey","2017","2021","13.4","",
"20","Kansas","20033","Comanche","2017","2021","19.3","",
"20","Kansas","20035","Cowley","2017","2021","16.4","",
"20","Kansas","20037","Crawford","2017","2021","15.5","",
"20","Kansas","20039","Decatur","2017","2021","13.4","",
"20","Kansas","20041","Dickinson","2017","2021","13.8","",
"20","Kansas","20043","Doniphan","2017","2021","16.2","",
"20","Kansas","20045","Douglas","2017","2021","4.9","",
"20","Kansas","20047","Edwards","2017","2021","15.4","",
"20","Kansas","20049","Elk","2017","2021","21.4","",
"20","Kansas","20051","Ellis","2017","2021","9.2","",
"20","Kansas","20053","Ellsworth","2017","2021","13.2","",
"20","Kansas","20055","Finney","2017","2021","15.4","",
"20","Kansas","20057","Ford","2017","2021","14.4","",
"20","Kansas","20059","Franklin","2017","2021","17.8","",
"20","Kansas","20061","Geary","2017","2021","8.7","",
"20","Kansas","20063","Gove","2017","2021","22.8","",
"20","Kansas","20065","Graham","2017","2021","14.4","",
"20","Kansas","20067","Grant","2017","2021","5.5","",
"20","Kansas","20069","Gray","2017","2021","13.5","",
"20","Kansas","20071","Greeley","2017","2021","9.5","",
"20","Kansas","20073","Greenwood","2017","2021","21.5","",
"20","Kansas","20075","Hamilton","2017","2021","20.1","",
"20","Kansas","20077","Harper","2017","2021","17.9","",
"20","Kansas","20079","Harvey","2017","2021","12.3","",
"20","Kansas","20081","Haskell","2017","2021","7.7","",
"20","Kansas","20083","Hodgeman","2017","2021","18.4","",
"20","Kansas","20085","Jackson","2017","2021","15.3","",
"20","Kansas","20087","Jefferson","2017","2021","11.3","",
"20","Kansas","20089","Jewell","2017","2021","23.3","",
"20","Kansas","20091","Johnson","2017","2021","3.8","",
"20","Kansas","20093","Kearny","2017","2021","12.4","",
"20","Kansas","20095","Kingman","2017","2021","18.7","",
"20","Kansas","20097","Kiowa","2017","2021","19.6","",
"20","Kansas","20099","Labette","2017","2021","15.8","",
"20","Kansas","20101","Lane","2017","2021","13.9","",
"20","Kansas","20103","Leavenworth","2017","2021","9.3","",
"20","Kansas","20105","Lincoln","2017","2021","22.3","",
"20","Kansas","20107","Linn","2017","2021","24.4","",
"20","Kansas","20109","Logan","2017","2021","10.0","",
"20","Kansas","20111","Lyon","2017","2021","11.2","",
"20","Kansas","20115","Marion","2017","2021","16.5","",
"20","Kansas","20117","Marshall","2017","2021","15.0","",
"20","Kansas","20113","McPherson","2017","2021","11.3","",
"20","Kansas","20119","Meade","2017","2021","12.9","",
"20","Kansas","20121","Miami","2017","2021","13.2","",
"20","Kansas","20123","Mitchell","2017","2021","10.8","",
"20","Kansas","20125","Montgomery","2017","2021","16.5","",
"20","Kansas","20127","Morris","2017","2021","17.8","",
"20","Kansas","20129","Morton","2017","2021","10.8","",
"20","Kansas","20131","Nemaha","2017","2021","14.7","",
"20","Kansas","20133","Neosho","2017","2021","18.4","",
"20","Kansas","20135","Ness","2017","2021","15.6","",
"20","Kansas","20137","Norton","2017","2021","9.8","",
"20","Kansas","20139","Osage","2017","2021","14.3","",
"20","Kansas","20141","Osborne","2017","2021","17.0","",
"20","Kansas","20143","Ottawa","2017","2021","18.6","",
"20","Kansas","20145","Pawnee","2017","2021","15.6","",
"20","Kansas","20147","Phillips","2017","2021","13.0","",
"20","Kansas","20149","Pottawatomie","2017","2021","7.3","",
"20","Kansas","20151","Pratt","2017","2021","14.5","",
"20","Kansas","20153","Rawlins","2017","2021","13.0","",
"20","Kansas","20155","Reno","2017","2021","12.7","",
"20","Kansas","20157","Republic","2017","2021","24.9","",
"20","Kansas","20159","Rice","2017","2021","15.0","",
"20","Kansas","20161","Riley","2017","2021","5.4","",
"20","Kansas","20163","Rooks","2017","2021","14.0","",
"20","Kansas","20165","Rush","2017","2021","12.2","",
"20","Kansas","20167","Russell","2017","2021","11.2","",
"20","Kansas","20169","Saline","2017","2021","12.3","",
"20","Kansas","20171","Scott","2017","2021","19.5","",
"20","Kansas","20173","Sedgwick","2017","2021","9.6","",
"20","Kansas","20175","Seward","2017","2021","12.7","",
"20","Kansas","20177","Shawnee","2017","2021","14.4","",
"20","Kansas","20179","Sheridan","2017","2021","11.5","",
"20","Kansas","20181","Sherman","2017","2021","8.5","",
"20","Kansas","20183","Smith","2017","2021","13.5","",
"20","Kansas","20185","Stafford","2017","2021","19.4","",
"20","Kansas","20187","Stanton","2017","2021","17.2","",
"20","Kansas","20189","Stevens","2017","2021","17.6","",
"20","Kansas","20191","Sumner","2017","2021","13.8","",
"20","Kansas","20193","Thomas","2017","2021","9.8","",
"20","Kansas","20195","Trego","2017","2021","9.2","",
"20","Kansas","20197","Wabaunsee","2017","2021","20.3","",
"20","Kansas","20199","Wallace","2017","2021","8.9","",
"20","Kansas","20201","Washington","2017","2021","25.7","",
"20","Kansas","20203","Wichita","2017","2021","9.6","",
"20","Kansas","20205","Wilson","2017","2021","21.1","",
"20","Kansas","20207","Woodson","2017","2021","19.6","",
"20","Kansas","20209","Wyandotte","2017","2021","12.3","",
"21","Kentucky","21001","Adair","2017","2021","20.3","",
"21","Kentucky","21003","Allen","2017","2021","21.6","",
"21","Kentucky","21005","Anderson","2017","2021","11.0","",
"21","Kentucky","21007","Ballard","2017","2021","13.9","",
"21","Kentucky","21009","Barren","2017","2021","13.9","",
"21","Kentucky","21011","Bath","2017","2021","17.5","",
"21","Kentucky","21013","Bell","2017","2021","27.3","",
"21","Kentucky","21015","Boone","2017","2021","6.1","",
"21","Kentucky","21017","Bourbon","2017","2021","15.5","",
"21","Kentucky","21019","Boyd","2017","2021","10.8","",
"21","Kentucky","21021","Boyle","2017","2021","15.4","",
"21","Kentucky","21023","Bracken","2017","2021","16.9","",
"21","Kentucky","21025","Breathitt","2017","2021","25.7","",
"21","Kentucky","21027","Breckinridge","2017","2021","21.1","",
"21","Kentucky","21029","Bullitt","2017","2021","10.5","",
"21","Kentucky","21031","Butler","2017","2021","23.9","",
"21","Kentucky","21033","Caldwell","2017","2021","18.2","",
"21","Kentucky","21035","Calloway","2017","2021","11.7","",
"21","Kentucky","21037","Campbell","2017","2021","10.9","",
"21","Kentucky","21039","Carlisle","2017","2021","11.0","",
"21","Kentucky","21041","Carroll","2017","2021","25.7","",
"21","Kentucky","21043","Carter","2017","2021","26.3","",
"21","Kentucky","21045","Casey","2017","2021","21.8","",
"21","Kentucky","21047","Christian","2017","2021","15.9","",
"21","Kentucky","21049","Clark","2017","2021","13.1","",
"21","Kentucky","21051","Clay","2017","2021","23.6","",
"21","Kentucky","21053","Clinton","2017","2021","31.0","",
"21","Kentucky","21055","Crittenden","2017","2021","23.8","",
"21","Kentucky","21057","Cumberland","2017","2021","27.2","",
"21","Kentucky","21059","Daviess","2017","2021","11.6","",
"21","Kentucky","21061","Edmonson","2017","2021","16.6","",
"21","Kentucky","21063","Elliott","2017","2021","31.7","",
"21","Kentucky","21065","Estill","2017","2021","25.6","",
"21","Kentucky","21067","Fayette","2017","2021","6.4","",
"21","Kentucky","21069","Fleming","2017","2021","21.5","",
"21","Kentucky","21071","Floyd","2017","2021","21.7","",
"21","Kentucky","21073","Franklin","2017","2021","10.8","",
"21","Kentucky","21075","Fulton","2017","2021","21.4","",
"21","Kentucky","21077","Gallatin","2017","2021","17.1","",
"21","Kentucky","21079","Garrard","2017","2021","13.5","",
"21","Kentucky","21081","Grant","2017","2021","13.3","",
"21","Kentucky","21083","Graves","2017","2021","16.4","",
"21","Kentucky","21085","Grayson","2017","2021","20.4","",
"21","Kentucky","21087","Green","2017","2021","21.6","",
"21","Kentucky","21089","Greenup","2017","2021","14.7","",
"21","Kentucky","21091","Hancock","2017","2021","15.0","",
"21","Kentucky","21093","Hardin","2017","2021","12.1","",
"21","Kentucky","21095","Harlan","2017","2021","21.7","",
"21","Kentucky","21097","Harrison","2017","2021","23.3","",
"21","Kentucky","21099","Hart","2017","2021","21.3","",
"21","Kentucky","21101","Henderson","2017","2021","16.1","",
"21","Kentucky","21103","Henry","2017","2021","21.1","",
"21","Kentucky","21105","Hickman","2017","2021","14.2","",
"21","Kentucky","21107","Hopkins","2017","2021","15.7","",
"21","Kentucky","21109","Jackson","2017","2021","19.4","",
"21","Kentucky","21111","Jefferson","2017","2021","9.7","",
"21","Kentucky","21113","Jessamine","2017","2021","10.8","",
"21","Kentucky","21115","Johnson","2017","2021","14.6","",
"21","Kentucky","21117","Kenton","2017","2021","8.9","",
"21","Kentucky","21119","Knott","2017","2021","24.5","",
"21","Kentucky","21121","Knox","2017","2021","23.7","",
"21","Kentucky","21123","Larue","2017","2021","18.9","",
"21","Kentucky","21125","Laurel","2017","2021","15.7","",
"21","Kentucky","21127","Lawrence","2017","2021","22.3","",
"21","Kentucky","21129","Lee","2017","2021","29.0","",
"21","Kentucky","21131","Leslie","2017","2021","16.4","",
"21","Kentucky","21133","Letcher","2017","2021","19.8","",
"21","Kentucky","21135","Lewis","2017","2021","19.9","",
"21","Kentucky","21137","Lincoln","2017","2021","21.0","",
"21","Kentucky","21139","Livingston","2017","2021","18.9","",
"21","Kentucky","21141","Logan","2017","2021","22.3","",
"21","Kentucky","21143","Lyon","2017","2021","19.3","",
"21","Kentucky","21151","Madison","2017","2021","11.2","",
"21","Kentucky","21153","Magoffin","2017","2021","23.0","",
"21","Kentucky","21155","Marion","2017","2021","15.5","",
"21","Kentucky","21157","Marshall","2017","2021","12.3","",
"21","Kentucky","21159","Martin","2017","2021","21.8","",
"21","Kentucky","21161","Mason","2017","2021","17.6","",
"21","Kentucky","21145","McCracken","2017","2021","9.5","",
"21","Kentucky","21147","McCreary","2017","2021","25.6","",
"21","Kentucky","21149","McLean","2017","2021","17.6","",
"21","Kentucky","21163","Meade","2017","2021","10.4","",
"21","Kentucky","21165","Menifee","2017","2021","27.2","",
"21","Kentucky","21167","Mercer","2017","2021","17.8","",
"21","Kentucky","21169","Metcalfe","2017","2021","15.9","",
"21","Kentucky","21171","Monroe","2017","2021","20.3","",
"21","Kentucky","21173","Montgomery","2017","2021","13.9","",
"21","Kentucky","21175","Morgan","2017","2021","23.4","",
"21","Kentucky","21177","Muhlenberg","2017","2021","19.2","",
"21","Kentucky","21179","Nelson","2017","2021","10.1","",
"21","Kentucky","21181","Nicholas","2017","2021","25.3","",
"21","Kentucky","21183","Ohio","2017","2021","21.0","",
"21","Kentucky","21185","Oldham","2017","2021","4.8","",
"21","Kentucky","21187","Owen","2017","2021","24.6","",
"21","Kentucky","21189","Owsley","2017","2021","31.6","",
"21","Kentucky","21191","Pendleton","2017","2021","21.7","",
"21","Kentucky","21193","Perry","2017","2021","16.8","",
"21","Kentucky","21195","Pike","2017","2021","19.7","",
"21","Kentucky","21197","Powell","2017","2021","24.6","",
"21","Kentucky","21199","Pulaski","2017","2021","17.7","",
"21","Kentucky","21201","Robertson","2017","2021","35.7","",
"21","Kentucky","21203","Rockcastle","2017","2021","23.3","",
"21","Kentucky","21205","Rowan","2017","2021","11.1","",
"21","Kentucky","21207","Russell","2017","2021","21.5","",
"21","Kentucky","21209","Scott","2017","2021","8.0","",
"21","Kentucky","21211","Shelby","2017","2021","9.5","",
"21","Kentucky","21213","Simpson","2017","2021","17.8","",
"21","Kentucky","21215","Spencer","2017","2021","9.0","",
"21","Kentucky","21217","Taylor","2017","2021","13.4","",
"21","Kentucky","21219","Todd","2017","2021","31.4","",
"21","Kentucky","21221","Trigg","2017","2021","19.3","",
"21","Kentucky","21223","Trimble","2017","2021","24.1","",
"21","Kentucky","21225","Union","2017","2021","16.7","",
"21","Kentucky","21227","Warren","2017","2021","8.8","",
"21","Kentucky","21229","Washington","2017","2021","21.0","",
"21","Kentucky","21231","Wayne","2017","2021","23.7","",
"21","Kentucky","21233","Webster","2017","2021","22.3","",
"21","Kentucky","21235","Whitley","2017","2021","22.8","",
"21","Kentucky","21237","Wolfe","2017","2021","32.2","",
"21","Kentucky","21239","Woodford","2017","2021","9.7","",
"22","Louisiana","22001","Acadia","2017","2021","20.0","",
"22","Louisiana","22003","Allen","2017","2021","22.9","",
"22","Louisiana","22005","Ascension","2017","2021","8.1","",
"22","Louisiana","22007","Assumption","2017","2021","23.0","",
"22","Louisiana","22009","Avoyelles","2017","2021","22.1","",
"22","Louisiana","22011","Beauregard","2017","2021","13.0","",
"22","Louisiana","22013","Bienville","2017","2021","27.7","",
"22","Louisiana","22015","Bossier","2017","2021","16.9","",
"22","Louisiana","22017","Caddo","2017","2021","18.8","",
"22","Louisiana","22019","Calcasieu","2017","2021","16.7","",
"22","Louisiana","22021","Caldwell","2017","2021","29.2","",
"22","Louisiana","22023","Cameron","2017","2021","16.8","",
"22","Louisiana","22025","Catahoula","2017","2021","26.9","",
"22","Louisiana","22027","Claiborne","2017","2021","46.9","",
"22","Louisiana","22029","Concordia","2017","2021","25.6","",
"22","Louisiana","22031","De Soto","2017","2021","20.8","",
"22","Louisiana","22033","East Baton Rouge","2017","2021","9.9","",
"22","Louisiana","22035","East Carroll","2017","2021","40.8","",
"22","Louisiana","22037","East Feliciana","2017","2021","22.7","",
"22","Louisiana","22039","Evangeline","2017","2021","24.3","",
"22","Louisiana","22041","Franklin","2017","2021","32.6","",
"22","Louisiana","22043","Grant","2017","2021","23.7","",
"22","Louisiana","22045","Iberia","2017","2021","15.6","",
"22","Louisiana","22047","Iberville","2017","2021","15.8","",
"22","Louisiana","22049","Jackson","2017","2021","22.1","",
"22","Louisiana","22051","Jefferson","2017","2021","14.2","",
"22","Louisiana","22053","Jefferson Davis","2017","2021","24.0","",
"22","Louisiana","22059","La Salle","2017","2021","15.8","",
"22","Louisiana","22055","Lafayette","2017","2021","10.6","",
"22","Louisiana","22057","Lafourche","2017","2021","17.0","",
"22","Louisiana","22061","Lincoln","2017","2021","12.7","",
"22","Louisiana","22063","Livingston","2017","2021","6.9","",
"22","Louisiana","22065","Madison","2017","2021","28.9","",
"22","Louisiana","22067","Morehouse","2017","2021","32.7","",
"22","Louisiana","22069","Natchitoches","2017","2021","29.8","",
"22","Louisiana","22071","Orleans","2017","2021","17.2","",
"22","Louisiana","22073","Ouachita","2017","2021","18.1","",
"22","Louisiana","22075","Plaquemines","2017","2021","12.4","",
"22","Louisiana","22077","Pointe Coupee","2017","2021","19.4","",
"22","Louisiana","22079","Rapides","2017","2021","15.0","",
"22","Louisiana","22081","Red River","2017","2021","20.2","",
"22","Louisiana","22083","Richland","2017","2021","29.6","",
"22","Louisiana","22085","Sabine","2017","2021","29.3","",
"22","Louisiana","22087","St. Bernard","2017","2021","15.9","",
"22","Louisiana","22089","St. Charles","2017","2021","9.8","",
"22","Louisiana","22091","St. Helena","2017","2021","33.8","",
"22","Louisiana","22093","St. James","2017","2021","18.9","",
"22","Louisiana","22095","St. John the Baptist","2017","2021","13.2","",
"22","Louisiana","22097","St. Landry","2017","2021","27.1","",
"22","Louisiana","22099","St. Martin","2017","2021","19.1","",
"22","Louisiana","22101","St. Mary","2017","2021","18.1","",
"22","Louisiana","22103","St. Tammany","2017","2021","7.7","",
"22","Louisiana","22105","Tangipahoa","2017","2021","16.0","",
"22","Louisiana","22107","Tensas","2017","2021","34.3","",
"22","Louisiana","22109","Terrebonne","2017","2021","15.2","",
"22","Louisiana","22111","Union","2017","2021","33.3","",
"22","Louisiana","22113","Vermilion","2017","2021","11.2","",
"22","Louisiana","22115","Vernon","2017","2021","13.6","",
"22","Louisiana","22117","Washington","2017","2021","26.9","",
"22","Louisiana","22119","Webster","2017","2021","39.3","",
"22","Louisiana","22121","West Baton Rouge","2017","2021","11.9","",
"22","Louisiana","22123","West Carroll","2017","2021","33.8","",
"22","Louisiana","22125","West Feliciana","2017","2021","9.4","",
"22","Louisiana","22127","Winn","2017","2021","23.9","",
"23","Maine","23001","Androscoggin","2017","2021","11.5","",
"23","Maine","23003","Aroostook","2017","2021","18.5","",
"23","Maine","23005","Cumberland","2017","2021","6.9","",
"23","Maine","23007","Franklin","2017","2021","14.3","",
"23","Maine","23009","Hancock","2017","2021","10.6","",
"23","Maine","23011","Kennebec","2017","2021","11.0","",
"23","Maine","23013","Knox","2017","2021","7.8","",
"23","Maine","23015","Lincoln","2017","2021","13.3","",
"23","Maine","23017","Oxford","2017","2021","14.4","",
"23","Maine","23019","Penobscot","2017","2021","10.7","",
"23","Maine","23021","Piscataquis","2017","2021","14.6","",
"23","Maine","23023","Sagadahoc","2017","2021","7.3","",
"23","Maine","23025","Somerset","2017","2021","16.0","",
"23","Maine","23027","Waldo","2017","2021","10.7","",
"23","Maine","23029","Washington","2017","2021","16.4","",
"23","Maine","23031","York","2017","2021","7.7","",
"24","Maryland","24001","Allegany","2017","2021","16.1","",
"24","Maryland","24003","Anne Arundel","2017","2021","4.9","",
"24","Maryland","24005","Baltimore","2017","2021","7.8","",
"24","Maryland","24510","Baltimore City","2017","2021","15.8","",
"24","Maryland","24009","Calvert","2017","2021","7.0","",
"24","Maryland","24011","Caroline","2017","2021","12.8","",
"24","Maryland","24013","Carroll","2017","2021","8.3","",
"24","Maryland","24015","Cecil","2017","2021","8.8","",
"24","Maryland","24017","Charles","2017","2021","8.1","",
"24","Maryland","24019","Dorchester","2017","2021","15.2","",
"24","Maryland","24021","Frederick","2017","2021","7.2","",
"24","Maryland","24023","Garrett","2017","2021","15.0","",
"24","Maryland","24025","Harford","2017","2021","6.3","",
"24","Maryland","24027","Howard","2017","2021","3.3","",
"24","Maryland","24029","Kent","2017","2021","17.1","",
"24","Maryland","24031","Montgomery","2017","2021","3.9","",
"24","Maryland","24033","Prince George's","2017","2021","6.6","",
"24","Maryland","24035","Queen Anne's","2017","2021","7.2","",
"24","Maryland","24039","Somerset","2017","2021","16.3","",
"24","Maryland","24037","St. Mary's","2017","2021","8.8","",
"24","Maryland","24041","Talbot","2017","2021","10.2","",
"24","Maryland","24043","Washington","2017","2021","14.1","",
"24","Maryland","24045","Wicomico","2017","2021","11.6","",
"24","Maryland","24047","Worcester","2017","2021","10.5","",
"25","Massachusetts","25001","Barnstable","2017","2021","6.0","",
"25","Massachusetts","25003","Berkshire","2017","2021","10.9","",
"25","Massachusetts","25005","Bristol","2017","2021","11.7","",
"25","Massachusetts","25007","Dukes","2017","2021","6.9","",
"25","Massachusetts","25009","Essex","2017","2021","9.1","",
"25","Massachusetts","25011","Franklin","2017","2021","10.5","",
"25","Massachusetts","25013","Hampden","2017","2021","12.4","",
"25","Massachusetts","25015","Hampshire","2017","2021","6.3","",
"25","Massachusetts","25017","Middlesex","2017","2021","5.9","",
"25","Massachusetts","25019","Nantucket","2017","2021","5.0","",
"25","Massachusetts","25021","Norfolk","2017","2021","5.5","",
"25","Massachusetts","25023","Plymouth","2017","2021","6.7","",
"25","Massachusetts","25025","Suffolk","2017","2021","9.4","",
"25","Massachusetts","25027","Worcester","2017","2021","8.3","",
"26","Michigan","26001","Alcona","2017","2021","19.1","",
"26","Michigan","26003","Alger","2017","2021","14.6","",
"26","Michigan","26005","Allegan","2017","2021","11.3","",
"26","Michigan","26007","Alpena","2017","2021","14.8","",
"26","Michigan","26009","Antrim","2017","2021","13.4","",
"26","Michigan","26011","Arenac","2017","2021","17.9","",
"26","Michigan","26013","Baraga","2017","2021","19.5","",
"26","Michigan","26015","Barry","2017","2021","14.6","",
"26","Michigan","26017","Bay","2017","2021","12.1","",
"26","Michigan","26019","Benzie","2017","2021","9.7","",
"26","Michigan","26021","Berrien","2017","2021","13.7","",
"26","Michigan","26023","Branch","2017","2021","14.8","",
"26","Michigan","26025","Calhoun","2017","2021","12.9","",
"26","Michigan","26027","Cass","2017","2021","12.3","",
"26","Michigan","26029","Charlevoix","2017","2021","11.5","",
"26","Michigan","26031","Cheboygan","2017","2021","15.3","",
"26","Michigan","26033","Chippewa","2017","2021","14.5","",
"26","Michigan","26035","Clare","2017","2021","18.3","",
"26","Michigan","26037","Clinton","2017","2021","8.9","",
"26","Michigan","26039","Crawford","2017","2021","10.8","",
"26","Michigan","26041","Delta","2017","2021","15.6","",
"26","Michigan","26043","Dickinson","2017","2021","12.2","",
"26","Michigan","26045","Eaton","2017","2021","9.6","",
"26","Michigan","26047","Emmet","2017","2021","10.6","",
"26","Michigan","26049","Genesee","2017","2021","13.1","",
"26","Michigan","26051","Gladwin","2017","2021","17.2","",
"26","Michigan","26053","Gogebic","2017","2021","18.5","",
"26","Michigan","26055","Grand Traverse","2017","2021","8.2","",
"26","Michigan","26057","Gratiot","2017","2021","15.1","",
"26","Michigan","26059","Hillsdale","2017","2021","16.6","",
"26","Michigan","26061","Houghton","2017","2021","13.0","",
"26","Michigan","26063","Huron","2017","2021","18.7","",
"26","Michigan","26065","Ingham","2017","2021","9.6","",
"26","Michigan","26067","Ionia","2017","2021","13.8","",
"26","Michigan","26069","Iosco","2017","2021","14.0","",
"26","Michigan","26071","Iron","2017","2021","21.2","",
"26","Michigan","26073","Isabella","2017","2021","9.7","",
"26","Michigan","26075","Jackson","2017","2021","11.3","",
"26","Michigan","26077","Kalamazoo","2017","2021","7.3","",
"26","Michigan","26079","Kalkaska","2017","2021","16.4","",
"26","Michigan","26081","Kent","2017","2021","8.6","",
"26","Michigan","26083","Keweenaw","2017","2021","18.9","",
"26","Michigan","26085","Lake","2017","2021","25.1","",
"26","Michigan","26087","Lapeer","2017","2021","11.4","",
"26","Michigan","26089","Leelanau","2017","2021","8.2","",
"26","Michigan","26091","Lenawee","2017","2021","12.0","",
"26","Michigan","26093","Livingston","2017","2021","6.7","",
"26","Michigan","26095","Luce","2017","2021","18.7","",
"26","Michigan","26097","Mackinac","2017","2021","16.0","",
"26","Michigan","26099","Macomb","2017","2021","8.2","",
"26","Michigan","26101","Manistee","2017","2021","15.2","",
"26","Michigan","26103","Marquette","2017","2021","11.0","",
"26","Michigan","26105","Mason","2017","2021","15.7","",
